Entity,Code,Year,Prevalence - Anorexia nervosa - Sex: Both - Age: All Ages (Number),Prevalence - Bulimia nervosa - Sex: Both - Age: All Ages (Number)
Low-middle SDI,,2012,507566.158681,1926801.53409
Low-middle SDI,,2013,522583.674082,1992044.9509
Low-middle SDI,,2014,537895.236888,2058481.91099
Low-middle SDI,,2015,553426.375316,2125927.37737
Low-middle SDI,,2016,569208.34569,2194351.04793
Low-middle SDI,,2017,585274.216607,2263631.28042
Luxembourg,LUX,1990,552.173097666,1617.48077439
Luxembourg,LUX,1991,564.75897707,1652.85037225
Luxembourg,LUX,1992,577.293297645,1688.55390476
Luxembourg,LUX,1993,589.840101032,1724.3003229
Luxembourg,LUX,1994,602.0115486,1760.08791387
Luxembourg,LUX,1995,613.894063908,1796.9850397
Luxembourg,LUX,1996,625.981587037,1835.17822018
Luxembourg,LUX,1997,637.880097687,1872.42798193
Luxembourg,LUX,1998,649.509894986,1909.42707832
Luxembourg,LUX,1999,660.737948762,1946.13369542
Luxembourg,LUX,2000,669.782496556,1980.45940814
Luxembourg,LUX,2001,677.045650968,2014.12487975
Luxembourg,LUX,2002,683.08417952,2047.28985458
Luxembourg,LUX,2003,688.628992543,2077.75492185
Luxembourg,LUX,2004,699.213466234,2117.48341402
Luxembourg,LUX,2005,710.448800911,2154.28504867
Luxembourg,LUX,2006,727.533136293,2198.4197704
Luxembourg,LUX,2007,748.462282511,2244.41049292
Luxembourg,LUX,2008,771.441991931,2294.63093445
Luxembourg,LUX,2009,794.151581425,2349.50741186
Luxembourg,LUX,2010,811.48939682,2399.21593304
Luxembourg,LUX,2011,827.37373425,2453.42850036
Luxembourg,LUX,2012,849.683421552,2526.30421287
Luxembourg,LUX,2013,868.794406581,2594.98475485
Luxembourg,LUX,2014,885.276073424,2659.71604026
Luxembourg,LUX,2015,901.875069041,2726.01824853
Luxembourg,LUX,2016,918.663515676,2795.6003067
Luxembourg,LUX,2017,935.730334194,2869.53780365
Macedonia,MKD,1990,663.228603354,2715.16986334
Macedonia,MKD,1991,653.777248334,2681.12045914
Macedonia,MKD,1992,644.156843367,2644.24260108
Macedonia,MKD,1993,632.638618434,2600.04437902
Macedonia,MKD,1994,619.776599942,2550.94786177
Macedonia,MKD,1995,613.182418505,2527.74021226
Macedonia,MKD,1996,613.021787858,2532.4121216
Macedonia,MKD,1997,615.763999663,2547.75683992
Macedonia,MKD,1998,682.072437625,2811.86867211
Macedonia,MKD,1999,687.970331857,2849.50002281
Macedonia,MKD,2000,602.167111453,2524.75768506
Macedonia,MKD,2001,599.02478948,2514.09774668
Macedonia,MKD,2002,625.522063893,2621.60875329
Macedonia,MKD,2003,633.11537296,2658.1240052
Macedonia,MKD,2004,638.608818746,2688.09268707
Macedonia,MKD,2005,642.691263898,2713.83476931
Macedonia,MKD,2006,648.062144013,2748.54056547
Macedonia,MKD,2007,654.144086297,2790.95893956
Macedonia,MKD,2008,660.300409441,2835.79367868
Macedonia,MKD,2009,665.314639326,2876.63145336
Macedonia,MKD,2010,668.806071297,2911.74151734
Macedonia,MKD,2011,671.29132105,2942.9448273
Macedonia,MKD,2012,673.783824354,2974.8879588
Macedonia,MKD,2013,676.407593696,3007.04748678
Macedonia,MKD,2014,674.817875915,3021.04475817
Macedonia,MKD,2015,673.928309488,3037.24901227
Macedonia,MKD,2016,675.009099033,3060.65237317
Macedonia,MKD,2017,673.80951044,3071.58078021
Madagascar,MDG,1990,2930.27131271,9389.59403061
Madagascar,MDG,1991,2991.78768185,9588.43564376
Madagascar,MDG,1992,3056.14468847,9798.48987165
Madagascar,MDG,1993,3124.80370547,10023.0785032
Madagascar,MDG,1994,3201.08973456,10274.8031392
Madagascar,MDG,1995,3286.86823909,10557.11106
Madagascar,MDG,1996,3378.09402169,10851.7227829
Madagascar,MDG,1997,3471.56453846,11152.0573251
Madagascar,MDG,1998,3568.01372998,11462.4575676
Madagascar,MDG,1999,3669.81461848,11795.8293156
Madagascar,MDG,2000,3777.00890427,12153.8141028
Madagascar,MDG,2001,3889.96249107,12538.7325752
Madagascar,MDG,2002,4009.79847313,12954.040447
Madagascar,MDG,2003,4135.10329653,13388.9001218
Madagascar,MDG,2004,4264.08917341,13831.6007807
Madagascar,MDG,2005,4395.13677446,14270.7226919
Madagascar,MDG,2006,4521.2760099,14683.6277035
Madagascar,MDG,2007,4640.97417217,15070.8900262
Madagascar,MDG,2008,4760.97562107,15456.3814611
Madagascar,MDG,2009,4889.08291744,15868.0603997
Madagascar,MDG,2010,5034.72487627,16338.5654929
Madagascar,MDG,2011,5199.37302772,16874.2700561
Madagascar,MDG,2012,5377.51929464,17458.780627
Madagascar,MDG,2013,5568.7091283,18093.2438668
Madagascar,MDG,2014,5772.69722809,18780.6679093
Madagascar,MDG,2015,5990.33837329,19525.5777174
Madagascar,MDG,2016,6223.60874201,20330.9514135
Madagascar,MDG,2017,6474.28424476,21198.5465823
Malawi,MWI,1990,2119.27530498,6601.32918624
Malawi,MWI,1991,2192.42523456,6827.13260252
Malawi,MWI,1992,2260.32604427,7042.30420153
Malawi,MWI,1993,2267.556206,7068.22481887
Malawi,MWI,1994,2168.5675726,6747.72058472
Malawi,MWI,1995,2126.1627193,6597.73584338
Malawi,MWI,1996,2195.19502454,6800.66720408
Malawi,MWI,1997,2267.10674901,7018.497942
Malawi,MWI,1998,2339.27994287,7242.22816276
Malawi,MWI,1999,2408.90653355,7460.74238362
Malawi,MWI,2000,2473.21481434,7669.15892061
Malawi,MWI,2001,2534.45810424,7875.27119287
Malawi,MWI,2002,2595.08716678,8083.67654344
Malawi,MWI,2003,2654.93540035,8288.89361724
Malawi,MWI,2004,2717.5038803,8499.17559475
Malawi,MWI,2005,2784.93332645,8723.22665445
Malawi,MWI,2006,2861.65727472,8975.19565694
Malawi,MWI,2007,2951.56499231,9268.14562842
Malawi,MWI,2008,3055.36992032,9602.97922811
Malawi,MWI,2009,3165.97598438,9958.95864447
Malawi,MWI,2010,3277.09492129,10313.8300329
Malawi,MWI,2011,3391.42242371,10677.6201188
Malawi,MWI,2012,3512.84790869,11065.8353593
Malawi,MWI,2013,3641.7819524,11479.8696336
Malawi,MWI,2014,3776.20158226,11914.6168248
Malawi,MWI,2015,3916.71266054,12369.9305376
Malawi,MWI,2016,4059.43777598,12838.2475432
Malawi,MWI,2017,4201.13342728,13309.6872736
Malaysia,MYS,1990,6990.78910845,19539.2782046
Malaysia,MYS,1991,7273.66154631,20511.1419493
Malaysia,MYS,1992,7571.69675809,21545.6395931
Malaysia,MYS,1993,7891.20927885,22632.540328
Malaysia,MYS,1994,8235.49805727,23788.3401645
Malaysia,MYS,1995,8609.95685922,25016.4407539
Malaysia,MYS,1996,9004.2252922,26266.5180557
Malaysia,MYS,1997,9422.59914396,27561.6833116
Malaysia,MYS,1998,9850.25840779,28855.9019395
Malaysia,MYS,1999,10263.24854,30131.4332024
Malaysia,MYS,2000,10660.0065367,31370.1657604
Malaysia,MYS,2001,11029.9168434,32478.5733319
Malaysia,MYS,2002,11387.6161801,33494.2272063
Malaysia,MYS,2003,11740.646997,34486.2829235
Malaysia,MYS,2004,12065.2521417,35448.1239863
Malaysia,MYS,2005,12369.2532765,36408.4003366
Malaysia,MYS,2006,12679.3505155,37393.544868
Malaysia,MYS,2007,12997.5422114,38404.5226127
Malaysia,MYS,2008,13321.7529607,39467.7452583
Malaysia,MYS,2009,13641.8848103,40546.5842304
Malaysia,MYS,2010,13933.6823534,41625.0902225
Malaysia,MYS,2011,14213.4787306,42721.6545015
Malaysia,MYS,2012,14497.5754738,43852.2716336
Malaysia,MYS,2013,14774.8163402,45003.5427941
Malaysia,MYS,2014,15056.2671558,46150.2800095
Malaysia,MYS,2015,15308.8297774,47242.9808955
Malaysia,MYS,2016,15544.7923441,48329.6666226
Malaysia,MYS,2017,15786.2255508,49470.6943956
Maldives,MDV,1990,68.3109505902,167.017215048
Maldives,MDV,1991,71.0713627278,174.905344903
Maldives,MDV,1992,74.1664369437,183.601250305
Maldives,MDV,1993,77.5349256833,192.862807371
Maldives,MDV,1994,81.1514772211,202.804678423
Maldives,MDV,1995,84.9709409743,213.578227385
Maldives,MDV,1996,88.95224263,224.859103451
Maldives,MDV,1997,93.2419198128,236.899527171
Maldives,MDV,1998,97.7801573976,249.496323052
Maldives,MDV,1999,102.508245464,262.566752105
Maldives,MDV,2000,107.392304363,276.2241296
Maldives,MDV,2001,112.42626123,290.258095826
Maldives,MDV,2002,117.678691906,305.264570356
Maldives,MDV,2003,123.138461917,321.412245659
Maldives,MDV,2004,128.749977861,338.745468096
Maldives,MDV,2005,134.484999524,357.393460317
Maldives,MDV,2006,140.51099608,378.174261686
Maldives,MDV,2007,146.780164096,401.741480579
Maldives,MDV,2008,153.04745629,427.716046843
Maldives,MDV,2009,159.059292243,455.610893452
Maldives,MDV,2010,164.59594925,484.785803963
Maldives,MDV,2011,169.752999459,515.355223315
Maldives,MDV,2012,174.666036128,547.726369809
Maldives,MDV,2013,179.224593622,581.354588935
Maldives,MDV,2014,183.318489439,615.387554177
Maldives,MDV,2015,186.916578269,648.812542264
Maldives,MDV,2016,190.082319604,681.426634287
Maldives,MDV,2017,192.825822196,712.797858741
Mali,MLI,1990,1832.45353433,5784.23519877
Mali,MLI,1991,1866.21631752,5896.91946593
Mali,MLI,1992,1901.37895103,6010.78950025
Mali,MLI,1993,1938.95308848,6128.38485859
Mali,MLI,1994,1995.22620204,6300.59544229
Mali,MLI,1995,2073.02600687,6538.42073231
Mali,MLI,1996,2155.3058573,6786.73636414
Mali,MLI,1997,2241.92902096,7045.7261929
Mali,MLI,1998,2331.59551992,7313.01127496
Mali,MLI,1999,2427.38241891,7598.77280382
Mali,MLI,2000,2527.30650633,7900.2923469
Mali,MLI,2001,2633.36496104,8228.26443245
Mali,MLI,2002,2748.87162541,8594.54391454
Mali,MLI,2003,2872.26229068,8990.39600546
Mali,MLI,2004,3002.21421093,9405.2985912
Mali,MLI,2005,3137.33240569,9828.36597303
Mali,MLI,2006,3277.68931236,10261.7395256
Mali,MLI,2007,3426.59263936,10721.3592076
Mali,MLI,2008,3584.4562241,11207.5853532
Mali,MLI,2009,3750.46605169,11716.0033756
Mali,MLI,2010,3925.24863313,12247.7716303
Mali,MLI,2011,4073.89031294,12691.4449335
Mali,MLI,2012,4227.49814965,13144.2382261
Mali,MLI,2013,4427.89589981,13738.4196639
Mali,MLI,2014,4643.67677277,14380.0906997
Mali,MLI,2015,4867.08356881,15046.2992633
Mali,MLI,2016,5100.18720034,15742.6924679
Mali,MLI,2017,5344.78626452,16475.7631598
Malta,MLT,1990,328.981391924,1018.74274474
Malta,MLT,1991,333.993404491,1035.36284032
Malta,MLT,1992,339.419504052,1053.58271419
Malta,MLT,1993,344.755909367,1070.60608594
Malta,MLT,1994,349.604227163,1084.32154405
Malta,MLT,1995,354.575839481,1098.72903481
Malta,MLT,1996,360.343368578,1114.85921963
Malta,MLT,1997,366.912366875,1133.0567192
Malta,MLT,1998,373.725906928,1152.69628732
Malta,MLT,1999,380.580648239,1172.82541964
Malta,MLT,2000,386.15844308,1190.3378283
Malta,MLT,2001,391.127617352,1207.65152613
Malta,MLT,2002,396.216359693,1225.86418177
Malta,MLT,2003,401.258653325,1244.60063376
Malta,MLT,2004,406.074077264,1262.12180544
Malta,MLT,2005,409.88261185,1276.48967709
Malta,MLT,2006,413.170784804,1288.59297527
Malta,MLT,2007,416.058385292,1298.58545638
Malta,MLT,2008,418.701480762,1307.80204238
Malta,MLT,2009,420.631566916,1315.81825706
Malta,MLT,2010,421.933458766,1322.94037919
Malta,MLT,2011,423.06172366,1331.14993591
Malta,MLT,2012,423.618720283,1339.04710731
Malta,MLT,2013,424.298082067,1348.1376695
Malta,MLT,2014,424.485153382,1356.59531259
Malta,MLT,2015,424.578134954,1364.74537171
Malta,MLT,2016,424.255863313,1372.69259651
Malta,MLT,2017,423.228215857,1379.45380452
Marshall Islands,MHL,1990,12.7003352834,31.7137961335
Marshall Islands,MHL,1991,13.1867756394,33.0596053699
Marshall Islands,MHL,1992,13.6651405967,34.3765373932
Marshall Islands,MHL,1993,14.129362069,35.642452488
Marshall Islands,MHL,1994,14.5699690537,36.8320682194
Marshall Islands,MHL,1995,14.9664325064,37.8860830454
Marshall Islands,MHL,1996,15.3050419454,38.7716577885
Marshall Islands,MHL,1997,15.594909841,39.5468013635
Marshall Islands,MHL,1998,15.8413954422,40.2484506342
Marshall Islands,MHL,1999,16.0500526151,40.9160089755
Marshall Islands,MHL,2000,16.2220164055,41.5638594478
Marshall Islands,MHL,2001,16.3684726497,42.2220751087
Marshall Islands,MHL,2002,16.4919123089,42.8848299998
Marshall Islands,MHL,2003,16.58864701,43.5322123013
Marshall Islands,MHL,2004,16.6555400566,44.1398183104
Marshall Islands,MHL,2005,16.6896107455,44.6740385737
Marshall Islands,MHL,2006,16.7035070544,45.1673718258
Marshall Islands,MHL,2007,16.7135671831,45.6662068617
Marshall Islands,MHL,2008,16.7221747526,46.1619895754
Marshall Islands,MHL,2009,16.7313266055,46.6392582656
Marshall Islands,MHL,2010,16.7422558423,47.0724831287
Marshall Islands,MHL,2011,16.7624419635,47.4751094587
Marshall Islands,MHL,2012,16.8008598044,47.8822623778
Marshall Islands,MHL,2013,16.8571003885,48.2920868821
Marshall Islands,MHL,2014,16.931337903,48.701657149
Marshall Islands,MHL,2015,17.0237847003,49.1072185914
Marshall Islands,MHL,2016,17.1333607359,49.5037038367
Marshall Islands,MHL,2017,17.2576996282,49.8851989833
Mauritania,MRT,1990,580.367962026,1898.26708367
Mauritania,MRT,1991,595.00078063,1950.56083284
Mauritania,MRT,1992,609.882462796,2003.69655918
Mauritania,MRT,1993,625.136341766,2057.69985946
Mauritania,MRT,1994,641.109928726,2113.77502987
Mauritania,MRT,1995,657.928054089,2171.6503779
Mauritania,MRT,1996,675.200489495,2229.18467528
Mauritania,MRT,1997,692.879246967,2287.70293326
Mauritania,MRT,1998,710.892502168,2346.87597017
Mauritania,MRT,1999,729.440913871,2407.99043849
Mauritania,MRT,2000,748.33842405,2470.46317413
Mauritania,MRT,2001,767.494306292,2533.04681053
Mauritania,MRT,2002,787.511211093,2598.41950721
Mauritania,MRT,2003,808.332395452,2666.44971283
Mauritania,MRT,2004,829.871969777,2736.97480161
Mauritania,MRT,2005,852.05462415,2809.73895308
Mauritania,MRT,2006,876.456065673,2892.3711837
Mauritania,MRT,2007,904.152007559,2989.5171731
Mauritania,MRT,2008,934.258533012,3096.16995502
Mauritania,MRT,2009,965.893361044,3207.33990694
Mauritania,MRT,2010,998.177291367,3317.55794376
Mauritania,MRT,2011,1031.48937272,3428.09802298
Mauritania,MRT,2012,1066.85352473,3544.17115229
Mauritania,MRT,2013,1104.23700423,3665.80445016
Mauritania,MRT,2014,1143.61236784,3793.18910253
Mauritania,MRT,2015,1185.05252154,3926.56535439
Mauritania,MRT,2016,1228.62959476,4066.25495281
Mauritania,MRT,2017,1274.25314839,4212.25480095
Mauritius,MUS,1990,420.249090138,1239.78690402
Mauritius,MUS,1991,428.619672137,1275.63377495
Mauritius,MUS,1992,437.026395108,1310.79402014
Mauritius,MUS,1993,445.729393068,1346.85715382
Mauritius,MUS,1994,454.511692811,1382.92284424
Mauritius,MUS,1995,463.098395164,1418.09502294
Mauritius,MUS,1996,471.333653466,1451.02439473
Mauritius,MUS,1997,479.041451897,1480.24149209
Mauritius,MUS,1998,486.456863864,1508.29683936
Mauritius,MUS,1999,492.693558966,1532.90378345
Mauritius,MUS,2000,497.147789083,1552.79430343
Mauritius,MUS,2001,499.42157926,1565.23854239
Mauritius,MUS,2002,500.926900402,1574.41891898
Mauritius,MUS,2003,502.207897953,1582.1838683
Mauritius,MUS,2004,503.466505825,1590.18002195
Mauritius,MUS,2005,504.792980248,1598.76647344
Mauritius,MUS,2006,506.198042754,1607.08927948
Mauritius,MUS,2007,507.827276035,1615.48131381
Mauritius,MUS,2008,509.691212841,1624.41605989
Mauritius,MUS,2009,511.588911851,1633.76180084
Mauritius,MUS,2010,513.390201199,1643.04991255
Mauritius,MUS,2011,515.20665919,1652.05388083
Mauritius,MUS,2012,517.227175056,1661.34644198
Mauritius,MUS,2013,519.442489256,1671.22132397
Mauritius,MUS,2014,521.808712155,1681.4468772
Mauritius,MUS,2015,524.407808158,1692.01687491
Mauritius,MUS,2016,527.267735598,1703.17806595
Mauritius,MUS,2017,530.28813599,1715.80671407
Mexico,MEX,1990,39920.3072813,207801.511804
Mexico,MEX,1991,40823.9754343,213991.876194
Mexico,MEX,1992,41737.25763,220349.091087
Mexico,MEX,1993,42635.8474823,226722.285267
Mexico,MEX,1994,43511.0520653,233015.071916
Mexico,MEX,1995,44343.8914797,239112.4359
Mexico,MEX,1996,45108.429311,244556.766606
Mexico,MEX,1997,45862.523057,249594.329433
Mexico,MEX,1998,46605.9082917,254319.681268
Mexico,MEX,1999,47339.9515162,258918.370723
Mexico,MEX,2000,48069.0480124,263595.923915
Mexico,MEX,2001,48847.0772546,268438.899306
Mexico,MEX,2002,49743.2274208,273755.935407
Mexico,MEX,2003,50681.6491737,279221.946632
Mexico,MEX,2004,51572.7741681,284484.90943
Mexico,MEX,2005,52342.5750911,289184.190487
Mexico,MEX,2006,53020.866864,293346.745645
Mexico,MEX,2007,53690.8058877,297313.887325
Mexico,MEX,2008,54344.3890863,301120.084947
Mexico,MEX,2009,54958.2434927,304768.658769
Mexico,MEX,2010,55538.8937404,308381.070102
Mexico,MEX,2011,56115.6350593,312126.799124
Mexico,MEX,2012,56702.3403619,316067.12931
Mexico,MEX,2013,57295.528397,320159.769993
Mexico,MEX,2014,57886.3966456,324301.036787
Mexico,MEX,2015,58468.1375994,328449.593477
Mexico,MEX,2016,59036.3311358,332625.343511
Mexico,MEX,2017,59588.2178052,336855.158979
Micronesia (country),FSM,1990,28.7266268228,72.9308598468
Micronesia (country),FSM,1991,29.4274047045,74.8468120081
Micronesia (country),FSM,1992,30.0866532483,76.6868544994
Micronesia (country),FSM,1993,30.6873011617,78.3871373233
Micronesia (country),FSM,1994,31.2131438666,79.8897274854
Micronesia (country),FSM,1995,31.6663461624,81.2415137472
Micronesia (country),FSM,1996,32.0010327528,82.1510342034
Micronesia (country),FSM,1997,32.2771809665,82.9399273524
Micronesia (country),FSM,1998,32.4950505665,83.6168338773
Micronesia (country),FSM,1999,32.6552188229,84.1957407553
Micronesia (country),FSM,2000,32.7834045249,84.8039582969
Micronesia (country),FSM,2001,32.8252962605,85.1311565481
Micronesia (country),FSM,2002,32.8501076982,85.4822800018
Micronesia (country),FSM,2003,32.838745065,85.7886679783
Micronesia (country),FSM,2004,32.7758644741,85.9913981056
Micronesia (country),FSM,2005,32.6449618782,86.0179418636
Micronesia (country),FSM,2006,32.4716309466,85.9335805618
Micronesia (country),FSM,2007,32.2910418675,85.838543093
Micronesia (country),FSM,2008,32.1102200772,85.7165880807
Micronesia (country),FSM,2009,31.9367537029,85.5569341065
Micronesia (country),FSM,2010,31.7795857149,85.3611246006
Micronesia (country),FSM,2011,31.6561299776,85.2230459653
Micronesia (country),FSM,2012,31.5682380598,85.1803132492
Micronesia (country),FSM,2013,31.5079679799,85.2083710489
Micronesia (country),FSM,2014,31.4691659448,85.2858803318
Micronesia (country),FSM,2015,31.4429326737,85.3917776198
Micronesia (country),FSM,2016,31.422785573,85.51672215
Micronesia (country),FSM,2017,31.4082544443,85.6524247332
Middle SDI,,1990,478760.236568,1600263.58824
Middle SDI,,1991,487179.496884,1647067.77318
Middle SDI,,1992,495693.167085,1694773.53681
Middle SDI,,1993,504377.768283,1743105.07944
Middle SDI,,1994,513159.049768,1791109.14918
Middle SDI,,1995,522281.719052,1839703.20745
Middle SDI,,1996,532906.010403,1888318.07921
Middle SDI,,1997,545812.456942,1938880.23144
Middle SDI,,1998,559956.933078,1991286.0554
Middle SDI,,1999,573895.701414,2043308.5522
Middle SDI,,2000,586932.840533,2095683.31657
Middle SDI,,2001,599487.664256,2148982.73474
Middle SDI,,2002,612510.054857,2204901.16281
Middle SDI,,2003,625426.414167,2261526.6377
Middle SDI,,2004,637997.085091,2317686.15174
Middle SDI,,2005,650508.413387,2374191.89743
Middle SDI,,2006,663242.340022,2433751.47322
Middle SDI,,2007,675921.687153,2496110.40813
Middle SDI,,2008,688373.602442,2559552.58415
Middle SDI,,2009,700563.299034,2622917.207
Middle SDI,,2010,711978.469275,2683412.20754
Middle SDI,,2011,722358.384171,2740752.62942
Middle SDI,,2012,732006.51726,2796950.74301
Middle SDI,,2013,741651.283879,2853958.26655
Middle SDI,,2014,751344.330208,2911496.69269
Middle SDI,,2015,761039.286595,2969399.56007
Middle SDI,,2016,770976.322911,3028586.37987
Middle SDI,,2017,780917.598922,3088138.57437
Moldova,MDA,1990,1402.53475597,5358.69241674
Moldova,MDA,1991,1380.77465276,5257.10418798
Moldova,MDA,1992,1354.72238242,5132.09975666
Moldova,MDA,1993,1329.32701406,5008.84388703
Moldova,MDA,1994,1303.66674318,4876.62315752
Moldova,MDA,1995,1276.93431333,4732.23299482
Moldova,MDA,1996,1246.75151429,4572.72657874
Moldova,MDA,1997,1208.63969462,4380.70312923
Moldova,MDA,1998,1171.50032852,4197.66932715
Moldova,MDA,1999,1140.20805345,4045.06902251
Moldova,MDA,2000,1121.16776809,3955.37190694
Moldova,MDA,2001,1111.35084949,3919.04788948
Moldova,MDA,2002,1100.94509655,3891.76384112
Moldova,MDA,2003,1089.91369341,3872.47168407
Moldova,MDA,2004,1077.95366318,3857.33672895
Moldova,MDA,2005,1064.89085902,3844.04114582
Moldova,MDA,2006,1056.32814558,3850.61478146
Moldova,MDA,2007,1053.91023031,3880.71640801
Moldova,MDA,2008,1053.28040211,3921.65935793
Moldova,MDA,2009,1050.24812705,3961.56173314
Moldova,MDA,2010,1041.36048405,3988.36106512
Moldova,MDA,2011,1028.14081398,4003.5029359
Moldova,MDA,2012,1014.23180019,4014.74050852
Moldova,MDA,2013,999.889436035,4022.82307464
Moldova,MDA,2014,985.204829447,4028.48289527
Moldova,MDA,2015,970.746749198,4031.71807342
Moldova,MDA,2016,956.397896717,4031.75556821
Moldova,MDA,2017,941.821678754,4026.37417593
Mongolia,MNG,1990,640.042667567,2278.80451995
Mongolia,MNG,1991,649.775821659,2326.35336028
Mongolia,MNG,1992,660.332653617,2378.35007263
Mongolia,MNG,1993,670.409507411,2428.37084269
Mongolia,MNG,1994,682.126185738,2484.60766271
Mongolia,MNG,1995,695.437185938,2544.04994198
Mongolia,MNG,1996,709.98393994,2603.50265746
Mongolia,MNG,1997,725.473978793,2665.25390578
Mongolia,MNG,1998,741.118306076,2727.75108637
Mongolia,MNG,1999,757.51226781,2794.42398339
Mongolia,MNG,2000,775.967813974,2868.07432829
Mongolia,MNG,2001,796.375505056,2950.65561529
Mongolia,MNG,2002,820.972885714,3055.50184
Mongolia,MNG,2003,846.343619678,3168.80583503
Mongolia,MNG,2004,871.951424418,3291.78435673
Mongolia,MNG,2005,897.709966127,3419.77589719
Mongolia,MNG,2006,923.31757841,3556.90700363
Mongolia,MNG,2007,949.067668739,3704.87834436
Mongolia,MNG,2008,973.628952545,3855.91714447
Mongolia,MNG,2009,995.914926029,4004.47142665
Mongolia,MNG,2010,1017.05718196,4150.24852809
