,Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,Depression male,Depression female
28851,Myanmar,MMR,2010,50601000.0,,1.91169418837,2.54406485904
28852,Myanmar,MMR,2011,50991000.0,,1.91417313715,2.54664492837
28853,Myanmar,MMR,2012,51414000.0,,1.91781298859,2.55329892418
28854,Myanmar,MMR,2013,51852000.0,,1.92062644228,2.56032800563
28855,Myanmar,MMR,2014,52281000.0,,1.92288166591,2.57080325415
28856,Myanmar,MMR,2015,52681000.0,Asia,1.92525029258,2.58313236147
28857,Myanmar,MMR,2016,53045000.0,,1.92804714349,2.59493993425
28858,Myanmar,MMR,2017,53383000.0,,1.9312225155900002,2.6106887947799997
29062,Namibia,NAM,2000,1795000.0,,3.1288806944100003,3.7562478471499996
29063,Namibia,NAM,2001,1824000.0,,3.1280427685900003,3.7516340640199997
29064,Namibia,NAM,2002,1852000.0,,3.12733910349,3.74691045867
29065,Namibia,NAM,2003,1879000.0,,3.12643849023,3.7440720179699998
29066,Namibia,NAM,2004,1908000.0,,3.1273440015599996,3.73957756575
29067,Namibia,NAM,2005,1938000.0,,3.12564986314,3.73581697312
29068,Namibia,NAM,2006,1971000.0,,3.1183844040099995,3.7188517943400003
29069,Namibia,NAM,2007,2007000.0,,3.10639937687,3.6893392012
29070,Namibia,NAM,2008,2043000.0,,3.0944336629900002,3.65826422745
29071,Namibia,NAM,2009,2081000.0,,3.08427131167,3.63212161316
29072,Namibia,NAM,2010,2119000.0,,3.08150889412,3.62265793114
29073,Namibia,NAM,2011,2157000.0,,3.08383933204,3.62292157396
29074,Namibia,NAM,2012,2195000.0,,3.0901205422799998,3.62529625462
29075,Namibia,NAM,2013,2234000.0,,3.10101961181,3.63008575778
29076,Namibia,NAM,2014,2273000.0,,3.1138617334300003,3.6350177984500003
29077,Namibia,NAM,2015,2315000.0,Africa,3.1299981550200004,3.64841908328
29078,Namibia,NAM,2016,2358000.0,,3.1484306077099995,3.66266912937
29079,Namibia,NAM,2017,2403000.0,,3.1742957973,3.6873084771499998
29502,Nepal,NPL,2000,23941000.0,,2.9765031074799997,4.40576799986
29503,Nepal,NPL,2001,24347000.0,,2.97975816262,4.403221265930001
29504,Nepal,NPL,2002,24726000.0,,2.9814091627100003,4.40135598958
29505,Nepal,NPL,2003,25081000.0,,2.98237046751,4.3947931114
29506,Nepal,NPL,2004,25419000.0,,2.98455870898,4.38887608797
29507,Nepal,NPL,2005,25745000.0,,2.985373449,4.38868609567
29508,Nepal,NPL,2006,26067000.0,,2.98838077463,4.39335425326
29509,Nepal,NPL,2007,26383000.0,,2.99622818941,4.39822207675
29510,Nepal,NPL,2008,26667000.0,,3.0033954562900003,4.40583661977
29511,Nepal,NPL,2009,26884000.0,,3.0074365634099998,4.41017446357
29512,Nepal,NPL,2010,27013000.0,,3.0132434231700005,4.41217818242
29513,Nepal,NPL,2011,27041000.0,,3.01273832782,4.406203376030001
29514,Nepal,NPL,2012,26989000.0,,3.00858186157,4.38849578181
29515,Nepal,NPL,2013,26917000.0,,2.99955878331,4.36193314679
29516,Nepal,NPL,2014,26906000.0,,2.9874909932300002,4.32684813143
29517,Nepal,NPL,2015,27015000.0,Asia,2.9730516498900004,4.28741531773
29518,Nepal,NPL,2016,27263000.0,,2.95456931523,4.23718532194
29519,Nepal,NPL,2017,27633000.0,,2.93484669898,4.1863795993699995
29722,Netherlands,NLD,2000,15926000.0,,2.8534794922000004,5.291866146409999
29723,Netherlands,NLD,2001,16018000.0,,2.84966420387,5.25987055417
29724,Netherlands,NLD,2002,16110000.0,,2.85308995774,5.233673990940001
29725,Netherlands,NLD,2003,16201000.0,,2.85801008125,5.208620389619999
29726,Netherlands,NLD,2004,16287000.0,,2.86434152206,5.1916798032400004
29727,Netherlands,NLD,2005,16367000.0,,2.8660126287,5.18309871043
29728,Netherlands,NLD,2006,16440000.0,,2.86428398976,5.17705309636
29729,Netherlands,NLD,2007,16507000.0,,2.86560393343,5.168102811780001
29730,Netherlands,NLD,2008,16568000.0,,2.8666655299699997,5.1601836568
29731,Netherlands,NLD,2009,16626000.0,,2.86800680588,5.1600095738
29732,Netherlands,NLD,2010,16683000.0,,2.86821125746,5.154460665759999
29733,Netherlands,NLD,2011,16738000.0,,2.86960888665,5.15188009942
29734,Netherlands,NLD,2012,16792000.0,,2.87134522161,5.148727588630001
29735,Netherlands,NLD,2013,16844000.0,,2.8695129713900003,5.14439247622
29736,Netherlands,NLD,2014,16893000.0,,2.86988015384,5.14682220117
29737,Netherlands,NLD,2015,16938000.0,Europe,2.86958737676,5.142411410969999
29738,Netherlands,NLD,2016,16981000.0,,2.87030492615,5.143782117830001
29739,Netherlands,NLD,2017,17021000.0,,2.8681162926400003,5.143279627209999
30013,New Zealand,NZL,2000,3859000.0,,3.35192274071,4.85218042012
30014,New Zealand,NZL,2001,3908000.0,,3.34578837582,4.85516447864
30015,New Zealand,NZL,2002,3963000.0,,3.34299957511,4.86057710276
30016,New Zealand,NZL,2003,4022000.0,,3.3420269038300003,4.86409433107
30017,New Zealand,NZL,2004,4080000.0,,3.3374865403099996,4.8688516122699985
30018,New Zealand,NZL,2005,4135000.0,,3.3345159824,4.872583409270001
30019,New Zealand,NZL,2006,4186000.0,,3.3193193362299995,4.8579772003200015
30020,New Zealand,NZL,2007,4233000.0,,3.2973952910400004,4.816209955390001
30021,New Zealand,NZL,2008,4278000.0,,3.2678751177600005,4.765512681130001
30022,New Zealand,NZL,2009,4323000.0,,3.24294411947,4.72312775511
30023,New Zealand,NZL,2010,4370000.0,,3.2282701462100003,4.701611671719999
30024,New Zealand,NZL,2011,4419000.0,,3.2198877527900005,4.69549452689
30025,New Zealand,NZL,2012,4468000.0,,3.21329377819,4.69054501699
30026,New Zealand,NZL,2013,4519000.0,,3.20812485333,4.68530735522
30027,New Zealand,NZL,2014,4568000.0,,3.20716601576,4.681464473359999
30028,New Zealand,NZL,2015,4615000.0,Oceania,3.2074395772099997,4.6818143494
30029,New Zealand,NZL,2016,4659000.0,,3.2097718210900004,4.6794967456
30030,New Zealand,NZL,2017,4702000.0,,3.2131905510100003,4.68286545659
30233,Nicaragua,NIC,2000,5069000.0,,2.3717713803900002,3.3424809698599995
30234,Nicaragua,NIC,2001,5145000.0,,2.3746158864,3.34626731808
30235,Nicaragua,NIC,2002,5219000.0,,2.37804424626,3.35222322335
30236,Nicaragua,NIC,2003,5292000.0,,2.3826810682,3.3550639116500003
30237,Nicaragua,NIC,2004,5365000.0,,2.38706859927,3.35920451437
30238,Nicaragua,NIC,2005,5439000.0,,2.38910556478,3.3565420058899997
30239,Nicaragua,NIC,2006,5514000.0,,2.3898197548,3.35456067985
30240,Nicaragua,NIC,2007,5590000.0,,2.3864767659800004,3.3408047412800004
30241,Nicaragua,NIC,2008,5667000.0,,2.38460888747,3.32969982385
30242,Nicaragua,NIC,2009,5746000.0,,2.38088087862,3.3158891232300003
30243,Nicaragua,NIC,2010,5824000.0,,2.37837145975,3.30702429378
30244,Nicaragua,NIC,2011,5903000.0,,2.3775560914,3.3030858008500004
30245,Nicaragua,NIC,2012,5983000.0,,2.37817292943,3.2981692449400004
30246,Nicaragua,NIC,2013,6062000.0,,2.37598212504,3.29514791648
30247,Nicaragua,NIC,2014,6143000.0,,2.3748315772599997,3.2916644792
30248,Nicaragua,NIC,2015,6223000.0,North America,2.37386771659,3.28984973283
30249,Nicaragua,NIC,2016,6304000.0,,2.37477521484,3.28906966271
30250,Nicaragua,NIC,2017,6385000.0,,2.37511847177,3.2901670292
30453,Niger,NER,2000,11332000.0,,2.6132238177900002,4.25141655021
30454,Niger,NER,2001,11751000.0,,2.61669899846,4.25158433186
30455,Niger,NER,2002,12190000.0,,2.62115399932,4.2485122199199985
30456,Niger,NER,2003,12648000.0,,2.62705590912,4.24515961676
30457,Niger,NER,2004,13126000.0,,2.63072686398,4.24160667227
30458,Niger,NER,2005,13624000.0,,2.63375694624,4.23744985019
30459,Niger,NER,2006,14144000.0,,2.63530624902,4.23507749013
30460,Niger,NER,2007,14685000.0,,2.6380362763100003,4.22342023674
30461,Niger,NER,2008,15251000.0,,2.6396448088900004,4.2164603065
30462,Niger,NER,2009,15843000.0,,2.6396960647900003,4.206673722780001
30463,Niger,NER,2010,16464000.0,,2.6435247166900004,4.20314254897
30464,Niger,NER,2011,17115000.0,,2.64387928977,4.20346421112
30465,Niger,NER,2012,17795000.0,,2.6474963732599996,4.2038518598299985
30466,Niger,NER,2013,18504000.0,,2.64786935028,4.2037258494300005
30467,Niger,NER,2014,19240000.0,,2.6518400177,4.2047830692699995
30468,Niger,NER,2015,20002000.0,Africa,2.6556576404900003,4.2062251025
30469,Niger,NER,2016,20789000.0,,2.66086439963,4.21053607082
30470,Niger,NER,2017,21602000.0,,2.6643345957799998,4.21610175053
30673,Nigeria,NGA,2000,122284000.0,,3.18643342049,5.12249454967
30674,Nigeria,NGA,2001,125394000.0,,3.1881575113700005,5.113985454230001
30675,Nigeria,NGA,2002,128596000.0,,3.1783961356500003,5.09342926321
30676,Nigeria,NGA,2003,131901000.0,,3.16732855685,5.06425733088
30677,Nigeria,NGA,2004,135320000.0,,3.1592757589800002,5.0395308937999985
30678,Nigeria,NGA,2005,138864992.0,,3.15811362967,5.03176369425
30679,Nigeria,NGA,2006,142538000.0,,3.1729521976500004,5.047225228309999
30680,Nigeria,NGA,2007,146340000.0,,3.2007926890599996,5.084309728459999
30681,Nigeria,NGA,2008,150270000.0,,3.23312956342,5.122946433919999
30682,Nigeria,NGA,2009,154324992.0,,3.2572849544099998,5.160334163
30683,Nigeria,NGA,2010,158503008.0,,3.2698841813,5.175618759880001
30684,Nigeria,NGA,2011,162804992.0,,3.2638247276300003,5.16675992046
30685,Nigeria,NGA,2012,167228992.0,,3.25155794704,5.136456347209999
30686,Nigeria,NGA,2013,171766000.0,,3.22497156829,5.08659652739
30687,Nigeria,NGA,2014,176404992.0,,3.19111255145,5.019065218450001
30688,Nigeria,NGA,2015,181136992.0,Africa,3.14514419521,4.931939358319999
30689,Nigeria,NGA,2016,185960000.0,,3.09141780822,4.834135418080001
30690,Nigeria,NGA,2017,190872992.0,,3.0285756287199996,4.72031762818
30774,North Africa and Middle East,,2000,,,3.18850866638,4.76870104147
30775,North Africa and Middle East,,2001,,,3.19083936566,4.77619435058
30776,North Africa and Middle East,,2002,,,3.1974643307,4.78567011013
30777,North Africa and Middle East,,2003,,,3.2061722981400003,4.7956457687
30778,North Africa and Middle East,,2004,,,3.21185658964,4.80328497404
30779,North Africa and Middle East,,2005,,,3.2131857732999998,4.8040156996
30780,North Africa and Middle East,,2006,,,3.20934408809,4.7993796709600005
30781,North Africa and Middle East,,2007,,,3.20136555534,4.7921716935199985
30782,North Africa and Middle East,,2008,,,3.19142999875,4.7834040166000005
30783,North Africa and Middle East,,2009,,,3.18072551636,4.77499295569
30784,North Africa and Middle East,,2010,,,3.17661253722,4.76772338384
30785,North Africa and Middle East,,2011,,,3.1759123128500004,4.763724863419999
30786,North Africa and Middle East,,2012,,,3.1778685390100003,4.7604335322199995
30787,North Africa and Middle East,,2013,,,3.1828840027400003,4.7582902348400005
30788,North Africa and Middle East,,2014,,,3.1896737686,4.7577828146800005
30789,North Africa and Middle East,,2015,,,3.1983423513900004,4.7570284962999985
30790,North Africa and Middle East,,2016,,,3.2085620717500003,4.7575579591700015
30791,North Africa and Middle East,,2017,,,3.22046987384,4.75853047882
30894,North America,,2000,312427008.0,,3.49170391661,5.866954477259999
30895,North America,,2001,315616000.0,,3.4894158928300003,5.880097596210001
30896,North America,,2002,318585984.0,,3.48124646421,5.89036126112
30897,North America,,2003,321432000.0,,3.47109012224,5.89951355562
30898,North America,,2004,324299008.0,,3.4624737068600004,5.90786890393
30899,North America,,2005,327287008.0,,3.45909854825,5.917462891919999
30900,North America,,2006,330424992.0,,3.45796258306,5.91874212611
30901,North America,,2007,333668000.0,,3.4540216860800004,5.906680221559999
30902,North America,,2008,336952992.0,,3.4497432108300004,5.8892437193400005
30903,North America,,2009,340182016.0,,3.4454403406300003,5.87196194894
30904,North America,,2010,343287008.0,,3.44235736389,5.86583666316
30905,North America,,2011,346251008.0,,3.4417920124199997,5.86813178753
30906,North America,,2012,349092992.0,,3.44302795106,5.87372402829
30907,North America,,2013,351824000.0,,3.4464244727599995,5.8844573463400005
30908,North America,,2014,354464000.0,,3.45182671067,5.89900222021
30909,North America,,2015,357031008.0,,3.4590011839100003,5.91965428602
30910,North America,,2016,359524992.0,,3.46791811115,5.94550805941
30911,North America,,2017,361942016.0,,3.47956979557,5.9787307082700005
31114,North Korea,PRK,2000,22929000.0,,2.40059046284,3.82488310444
31115,North Korea,PRK,2001,23133000.0,,2.39677076215,3.81676400798
31116,North Korea,PRK,2002,23339000.0,,2.39520702174,3.80541554988
31117,North Korea,PRK,2003,23542000.0,,2.39142107849,3.79666093806
31118,North Korea,PRK,2004,23733000.0,,2.39024588057,3.7901259425
31119,North Korea,PRK,2005,23904000.0,,2.3876986914200002,3.78303170563
31120,North Korea,PRK,2006,24055000.0,,2.38426635839,3.77758197501
31121,North Korea,PRK,2007,24188000.0,,2.37986168818,3.7706367172500004
31122,North Korea,PRK,2008,24310000.0,,2.37721549925,3.76464486356
31123,North Korea,PRK,2009,24428000.0,,2.3758211635100004,3.758188605760001
31124,North Korea,PRK,2010,24549000.0,,2.37264551946,3.75220328686
31125,North Korea,PRK,2011,24673000.0,,2.3722121134900003,3.7496524792000003
31126,North Korea,PRK,2012,24801000.0,,2.37260860217,3.74425650234
31127,North Korea,PRK,2013,24930000.0,,2.3698840088999997,3.7400511233800007
31128,North Korea,PRK,2014,25058000.0,,2.36921745369,3.7359426049800004
31129,North Korea,PRK,2015,25184000.0,Asia,2.36861644835,3.7329688597300006
31130,North Korea,PRK,2016,25308000.0,,2.3686224432,3.73064916743
31131,North Korea,PRK,2017,25430000.0,,2.3696219908400002,3.72621311049
31145,Northern Ireland,,2000,,,3.3336697775,5.44661485921
31146,Northern Ireland,,2001,,,3.33486410638,5.436223365580001
31147,Northern Ireland,,2002,,,3.3321489697099995,5.40765839448
31148,Northern Ireland,,2003,,,3.33046476661,5.373325777610002
31149,Northern Ireland,,2004,,,3.32794264106,5.33969084633
31150,Northern Ireland,,2005,,,3.3267997402700002,5.315977618570001
31151,Northern Ireland,,2006,,,3.33046685026,5.30260947204
31152,Northern Ireland,,2007,,,3.3344029216299997,5.291521637190001
31153,Northern Ireland,,2008,,,3.3362347745700003,5.28128488585
31154,Northern Ireland,,2009,,,3.3387258265499997,5.26867321532
31155,Northern Ireland,,2010,,,3.3393027927800003,5.255074637930001
31156,Northern Ireland,,2011,,,3.3357998679400005,5.230580897219999
31157,Northern Ireland,,2012,,,3.32596713609,5.19883280307
31158,Northern Ireland,,2013,,,3.31280225705,5.15903186165
31159,Northern Ireland,,2014,,,3.29535139487,5.1128541291500005
31160,Northern Ireland,,2015,,,3.2738814354000003,5.0605134156
31161,Northern Ireland,,2016,,,3.2507547446499996,5.00275376304
31162,Northern Ireland,,2017,,,3.22407247217,4.9403030372800005
31213,Northern Mariana Islands,MNP,2000,57000.0,,2.7318666751,3.38205636593
31214,Northern Mariana Islands,MNP,2001,58000.0,,2.73733772172,3.3851594459200003
31215,Northern Mariana Islands,MNP,2002,58000.0,,2.74769061355,3.38808687853
31216,Northern Mariana Islands,MNP,2003,58000.0,,2.75939261218,3.38745259399
31217,Northern Mariana Islands,MNP,2004,57000.0,,2.7720156214,3.38936996488
31218,Northern Mariana Islands,MNP,2005,57000.0,,2.7839846775700003,3.3893476616500005
31219,Northern Mariana Islands,MNP,2006,56000.0,,2.79751688037,3.38771113852
31220,Northern Mariana Islands,MNP,2007,55000.0,,2.81634196842,3.38416824853
31221,Northern Mariana Islands,MNP,2008,55000.0,,2.83536010617,3.38098477833
31222,Northern Mariana Islands,MNP,2009,54000.0,,2.8501295503799997,3.37775190405
31223,Northern Mariana Islands,MNP,2010,54000.0,,2.85632568776,3.3769129942700005
31224,Northern Mariana Islands,MNP,2011,54000.0,,2.8566921277499997,3.3764976862
31225,Northern Mariana Islands,MNP,2012,54000.0,,2.8549726232599997,3.37475665228
31226,Northern Mariana Islands,MNP,2013,55000.0,,2.85377826657,3.37410675002
31227,Northern Mariana Islands,MNP,2014,55000.0,,2.85171333147,3.3729483321099996
31228,Northern Mariana Islands,MNP,2015,56000.0,Oceania,2.8456925672900004,3.37267683669
31229,Northern Mariana Islands,MNP,2016,56000.0,,2.8393424238,3.3717641041000004
31230,Northern Mariana Islands,MNP,2017,57000.0,,2.82962721637,3.3748312155899995
31433,Norway,NOR,2000,4499000.0,,2.92494352328,4.4667445921499995
31434,Norway,NOR,2001,4523000.0,,2.92179443302,4.454544685229999
31435,Norway,NOR,2002,4546000.0,,2.91822199012,4.44491147823
31436,Norway,NOR,2003,4570000.0,,2.91538620726,4.43743177116
31437,Norway,NOR,2004,4598000.0,,2.9111639250400003,4.43092344079
31438,Norway,NOR,2005,4632000.0,,2.9077983138300003,4.423370358510001
31439,Norway,NOR,2006,4673000.0,,2.89868040879,4.40622931117
31440,Norway,NOR,2007,4719000.0,,2.8829930308300002,4.379207743299999
31441,Norway,NOR,2008,4771000.0,,2.86439872967,4.35191573469
31442,Norway,NOR,2009,4827000.0,,2.84985794544,4.329598934050002
31443,Norway,NOR,2010,4886000.0,,2.8436330677200004,4.321812399150001
31444,Norway,NOR,2011,4948000.0,,2.84569284753,4.33014491476
31445,Norway,NOR,2012,5014000.0,,2.85292823239,4.348063305809999
31446,Norway,NOR,2013,5079000.0,,2.8647394998299998,4.37590236355
31447,Norway,NOR,2014,5142000.0,,2.8816417556700005,4.414631379659999
31448,Norway,NOR,2015,5200000.0,Europe,2.9053670050200004,4.462751718490001
31449,Norway,NOR,2016,5251000.0,,2.93196215291,4.5209492543900005
31450,Norway,NOR,2017,5296000.0,,2.9627972590700002,4.58798252986
31555,Oceania,,2000,31425000.0,,2.70719473728,3.66930718363
31556,Oceania,,2001,31838000.0,,2.70427893291,3.6683647727199995
31557,Oceania,,2002,32255000.0,,2.69932372347,3.66694156352
31558,Oceania,,2003,32691000.0,,2.69513508927,3.66444929708
31559,Oceania,,2004,33166000.0,,2.69082968586,3.66346474934
31560,Oceania,,2005,33690000.0,,2.68976256557,3.6621665488
31561,Oceania,,2006,34271000.0,,2.6937378270499996,3.66341766204
31562,Oceania,,2007,34901000.0,,2.70383169312,3.6637902747800006
31563,Oceania,,2008,35561000.0,,2.71490700587,3.66737417893
31564,Oceania,,2009,36225000.0,,2.7240752195,3.66756904319
31565,Oceania,,2010,36873000.0,,2.72825799125,3.668795399610001
31566,Oceania,,2011,37498000.0,,2.72923313251,3.6682577769
31567,Oceania,,2012,38105000.0,,2.73039970712,3.66623437752
31568,Oceania,,2013,38696000.0,,2.7285809906,3.66479290498
31569,Oceania,,2014,39279000.0,,2.72559035389,3.65875021854
31570,Oceania,,2015,39859000.0,,2.7226343864700002,3.65443574136
31571,Oceania,,2016,40436000.0,,2.71821488923,3.64893568705
31572,Oceania,,2017,41006000.0,,2.7103843277599995,3.64192553213
31775,Oman,OMN,2000,2268000.0,,2.9534862992,4.19568113291
31776,Oman,OMN,2001,2295000.0,,2.9579441539899998,4.20069710726
31777,Oman,OMN,2002,2335000.0,,2.96610009124,4.209051090319999
31778,Oman,OMN,2003,2386000.0,,2.9717284379900004,4.2165761417
31779,Oman,OMN,2004,2446000.0,,2.97834895955,4.222386736630001
31780,Oman,OMN,2005,2511000.0,,2.98503300216,4.22637597775
31781,Oman,OMN,2006,2581000.0,,2.98194801583,4.222713757659999
31782,Oman,OMN,2007,2657000.0,,2.97705821203,4.21338900073
31783,Oman,OMN,2008,2751000.0,,2.96875219092,4.20166830595
31784,Oman,OMN,2009,2876000.0,,2.9642968364099995,4.1899277461699995
31785,Oman,OMN,2010,3041000.0,,2.96128559916,4.18280492758
31786,Oman,OMN,2011,3251000.0,,2.96428868646,4.1851889706800005
31787,Oman,OMN,2012,3498000.0,,2.9671726671700003,4.19188355921
31788,Oman,OMN,2013,3765000.0,,2.9736851774799997,4.1969836899600015
31789,Oman,OMN,2014,4027000.0,,2.98134860918,4.203931087280001
31790,Oman,OMN,2015,4267000.0,Asia,2.9903518881,4.21458015117
31791,Oman,OMN,2016,4479000.0,,3.00158686881,4.2292880858199995
31792,Oman,OMN,2017,4666000.0,,3.01667976068,4.24869273833
31995,Pakistan,PAK,2000,142344000.0,,2.4147601576900004,4.71000051765
31996,Pakistan,PAK,2001,145978000.0,,2.41046436273,4.711017051000001
31997,Pakistan,PAK,2002,149550000.0,,2.40541549635,4.7109377055
31998,Pakistan,PAK,2003,153092992.0,,2.40162049058,4.710184777709999
31999,Pakistan,PAK,2004,156664992.0,,2.3974432106,4.70802120801
32000,Pakistan,PAK,2005,160304000.0,,2.39296423734,4.7030452259199995
32001,Pakistan,PAK,2006,164023008.0,,2.38535794616,4.66114161306
32002,Pakistan,PAK,2007,167808000.0,,2.37419010197,4.5671536366800005
32003,Pakistan,PAK,2008,171648992.0,,2.36598132183,4.460731407280001
32004,Pakistan,PAK,2009,175526000.0,,2.3573131236099996,4.36918074874
32005,Pakistan,PAK,2010,179424992.0,,2.3530650199000003,4.32466921858
32006,Pakistan,PAK,2011,183340000.0,,2.35262552693,4.31499699141
32007,Pakistan,PAK,2012,187280000.0,,2.35223986471,4.30900818462
32008,Pakistan,PAK,2013,191260992.0,,2.35279055417,4.30462221566
32009,Pakistan,PAK,2014,195304992.0,,2.35354134458,4.30508621444
32010,Pakistan,PAK,2015,199427008.0,Asia,2.35653740492,4.3080255026900005
32011,Pakistan,PAK,2016,203631008.0,,2.3585264127700003,4.3169601980999985
32012,Pakistan,PAK,2017,207906000.0,,2.3641755929,4.33920748723
32435,Palestine,PSE,2000,3224000.0,,4.44485238317,5.43547831745
